Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
687,id_441,India,https://www.amazon.in/Wireless-CCTV-Security-Connectivity-C36/dp/B08YYW5K3K/ref=sr_1_17?dchild=1&keywords=Security+Camera&qid=1619678202&sr=8-17,Surveillance systems,AUSHA¨ 4K 360¡ Smart WiFi Wireless IP CCTV Security Camera with WiFi Wireless Connectivity | Night Vision | 2-Way Audio | Support 128 GB Micro SD Card Slot for Home and Office (Model C36),,,"[_SEAMLESS CONNECTIVITY WITH MOBILE/TABLET_: Quick Wi-Fi setup(Does not support 5G wi-fi network)) via iOS or Android Smartphone, _EASY SETUP _ This smart wireless camera is designed with easy setup feature for do-it-yourself installation by using V380 mobile application available in your handsets market place This smart wireless camera is designed with easy setup feature for do-it-yourself installation by using V380 mobile application available in your handsets market place, _DAY AND NIGHT VISION_ Night vision up to 16-feet - never miss a moment, day or night, with visibility up to 16 feet in complete darkness. Communicate with family, friends and your pets on mobile devices. Talk to camera or listen to camera, there is no distance to communicate with anyone., _DETECT MOTION IN YOUR ABSENCE _ HD night vision with inbuilt IR lens. MOTION DETECTION: Will send alerts whenever any motion is detected.]",3.1,4.0,,0.7,,,0.3,2.0,1.0,0.0,0.5,0.0
688,id_442,India,https://www.amazon.in/Imou-Security-Support-Assistant-Detection/dp/B08S89NM9Q/ref=sr_1_19?dchild=1&keywords=Security+Camera&qid=1619678202&sr=8-19,Surveillance systems,"Imou 360 Degree WiFi Security Camera (White), Up to 256GB SD Card Support, 1080P Full HD, Privacy Mode, Alexa Google Assistant, Motion Detection & Human Detection, 2-Way Audio, Night Vision",,,"[360 Degree Coverage View _complete 360¡ coverage. With Imou Life App you can create a panorama and rotate the camera to view every corner., Up to 256GB SD Card Storage _you can record 1080p video non-stop for 24 days and the H.265 compression reduces bandwidth and storage requirements by roughly 50% with no impact on video quality compared to H. 264., Extended WiFi Connection :supports WiFi (2.4Ghz only).Extended WiFi enhances the stability of the network connection., Motion Detection & Human Detection : Human Detection avoids false alarms from moving pets .Smart Tracking function makes the camera follows moving objects, records real-time videos and sends instant alerts to your mobile., 2-Way Audio& Sound Detection:talk with your loved one through the camera built-in speaker and microphone. Instant notification will be sent to you when the camera detects baby crying, dog barking, or other abnormal sounds, keeping you aware of what's going on at home., Alexa Google Assistant : it works charmly with Amazon Alexa and Google assistan., 1080P Full HD: 1080p full HD security camera provides crystal clear videos and recordings., With 1080P Full HD live monitoring and 0~355¡ pan & -5~80¡tilt features, Ranger 2C ensures every corner of yourhome completely covered. Human Detection quickly finds human targets in images and immediately sends anotification to you. Privacy Mode helps protect your personal privacy when you are home, and Smart Trackingfunction lets the camera follows moving objects when it detects motion.]",4.0,66.0,0.54,0.23,0.07,0.05,0.11,28.0,2.0,0.0,0.07142857142857142,0.0
689,id_500,India,https://www.amazon.in/Hikvision-DS-2CD132P-I-Network-Camera/dp/B07L6D1FDJ/ref=sr_1_6?dchild=1&keywords=Network+Camera&qid=1619678169&sr=8-6,Surveillance systems,Hikvision DS-2CD132P -I (4mm) 2MP Network Camera Dome,,,"['Hikvision Network Camera DS-2CD132P -I.', 'High Definition: 2.0 Megapixels.', 'Technology: Infrared, Alarm Action: Local Alarm, Sensor: CMOS, Supported Operating Systems: Windows 10,Windows 7,Windows Vista,Mac os,Windows 8, Minimum Illumination(Lux): 0 lux, Video Compression Format: MJPEG,H.264, is_customized.', 'Supported Mobile Systems: Android,Symbian,iOS,Windows Mobile.', 'Special Features: Waterproof / Weatherproof.', 'IR Distance(m): 10m, Model Number: DS-2CD1321-I, Brand Name: HIKVISION, High Definition: 2.0 Megapixels, Technology: Infrared, Alarm Action: Local Alarm, Sensor: CMOS, Supported Operating Systems: Windows 10,Windows 7,Windows Vista,Mac os,Windows 8, Minimum Illumination(Lux): 0 lux, Video Compression Format: MJPEG,H.264, is_customized: Yes, Supported Mobile Systems: Android,Symbian,iOS,Windows Mobile, Special Features: Waterproof / Weatherproof, Color: White, Lens (mm): 4mm,2.8mm, Dimensions (L x W x D)(mm): S, Power Supply(V): 12V, Wall Bracket: Ceiling, Viewing Angle (Degree): 75¡, Type: IP Camera, Connectivity: IP/Network Wired, Power Consumption(W): Max 3.5W, Network Interface: RJ-45 10/100Mb Ethernet Slot, Style: Turret Camera, Resolution: 2MP']",3.1,5.0,0.32,,0.32,0.17,0.19,2.0,0.0,0.0,0.0,0.0
691,id_502,India,https://www.amazon.in/HIKVISION-Build-Bullet-Network-Camera/dp/B08FZQNF49/ref=sr_1_8?dchild=1&keywords=Network+Camera&qid=1619678169&sr=8-8,Surveillance systems,HIKVISION 2 MP Build-in Mic Fixed Bullet Network Camera,,,"['High quality imaging with 2 MP resolution', 'Efficient H.265+ compression technology', 'Clear imaging even with strong back lighting due to DWDR technology', 'Water and dust resistant (IP67)', 'Built-in microphone for real-time audio security', 'Camera Image Sensor 1/2.8"" Progressive Scan CMOS Min. Illumination Color: 0.028 Lux @ (F2.0, AGC ON), 0 Lux with IR Shutter Speed 1/3 s to 1/100,000 s Slow Shutter Yes Day &Night IR cut filter Wide Dynamic Range Digital WDR Lens Lens Fixed lens, 2.8/4 mm Auto-Iris No Aperture F2.0 Focus No FOV 2.8mm: Horizontal FOV: 114¡, vertical FOV: 62¡, diagonal FOV: 135¡ ;4 mm: Horizontal FOV: 86¡, vertical FOV: 46¡, diagonal FOV: 102¡ Lens Mount M12 Illuminator IR Range Up to 30 m Wavelength 850 nm Video Max. Resolution 1920 _ 1080 Video Compression Main stream: H.265+/H.265/H.264+/H.264;Sub-stream: H.265/H.264/MJPEG H.264 Type Baseline Profile/Main Profile/High Profile H.265 Type Main Profile Video Bit Rate 32 Kbps to 8 Mbps Smart Feature-Set Region Of Interest 1 fixed region for main stream and sub-stream Image Image Enhancement BLC, 3D DNR Image Setting Rotate mode, saturation, brightness, contrast, sharpness, AGC and white balance adjustable by client software or web browser Day/Night Switch Day/Night/Auto/Schedule Main Stream Max. Frame Rate 50Hz: 25fps (1920 _ 1080, 1280 _ 960, 1280 _ 720);60Hz: 30fps (1920 _ 1080, 1280 _ 960, 1280 _ 720) Sub-Stream Max. Frame Rate 50Hz: 25fps (1920 _ 1080, 1280 _ 960, 1280 _ 720),60Hz: 30fps (1920 _ 1080, 1280 _ 960, 1280 _ 720) Network Protocols TCP/IP, ICMP, HTTP, HTTPS, FTP, DHCP, DNS, DDNS, RTP, RTSP, RTCP, NTP, UPnP, SMTP, IGMP, 802.1X, QoS, IPv6, UDP, Bonjour API ONVIF (PROFILE S, PROFILE G), ISAPI Simultaneous Live View Up to 6 channels User/Host Up to 32 users,3 levels: Administrator, Operator, and User Client iVMS-4200, Hik-Connect, iVMS-5200 Alarm Trigger Motion detection, video tampering alarm, illegal login Web Browser IE8+, Chrome 41.0-44, Firefox 30.0-51, Safari 8.0-11 Interface Communication Interface 1 RJ45 self-adaptive Ethernet port General Firmware Version 5.5.83 General Function One-key reset, heartbeat, mirror, password protection, privacy mask, watermark, IP address filter Startup And Operating Conditions -30 ¡C to']",4.0,3.0,0.35,0.3,0.35,,,1.0,0.0,0.0,0.0,0.0
694,id_512,India,https://www.amazon.in/Active-Pixel-ptz-Camera-2MP/dp/B08F7XKJDW/ref=sxin_4?asc_contentid=amzn1.osa.ae3c8e50-ab2a-432f-a33f-ed2da0789447.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.ae3c8e50-ab2a-432f-a33f-ed2da0789447.A21TJRUUN4KGV.en_IN&creativeASIN=B08F7XKJDW&cv_ct_cx=IP+Camera&cv_ct_id=amzn1.osa.ae3c8e50-ab2a-432f-a33f-ed2da0789447.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=IP+Camera&linkCode=oas&pd_rd_i=B08F7XKJDW&pd_rd_r=c54cb63c-5af0-4d6d-933c-fa7f10166f10&pd_rd_w=lGKZm&pd_rd_wg=qmQjP&pf_rd_p=32d2eb39-e356-4422-b2c4-7c9ae8c3f2a0&pf_rd_r=PR0D2HK103J7YTFRAX2N&qid=1619678186&sr=1-3-483c64d8-df78-4008-ae20-e69f683e58b1&tag=timessyndicat-21,Surveillance systems,Active Pixel ptz Camera (2MP),,,"['_355¡ Pan 90¡ Tilt WiFi Camera with Two Way Audio_Upgraded 5dBi WiFi antenna, 355¡ horizontal & 90¡ vertical rotation range cover a much bigger vision range with less blind area. This Two Way Audio WiFi camera allows you to speak & listen clearly thru your phone.', '_Motion Detection & Two-Way Audio Function_Want to warn uninvited guests? This camera support customizable motion detection & remote viewing(iOS & Android), real-time and accurate movement alert with snapshot will be pushed to your phone.Support intercom function to say hello to guests or scare away suspicious strangers', '_FULL HD 1080P & Colorful Night Vision _Everyone wants to keep an eye on what he concerns about at all times. With FULL HD 1080P resolution(1920*1080), built in 4PCS Effective Array IR LEDs & 4PCS White LED, provides you with clear & nice video both in the day/night. Protect your home/office / business 7*24. You will want one for your front yard entrance, garage, back yard & your beautiful garden.', '_IP66 Weather-Proof_High-quality alloy case, this camera is robust and solid enough to withstand Outside tough weather(-4_~+140_), ensures the excellent performance when used for indoor/outdoor monitoring', '_Warranty & Storage_Supports upto 128GB of class 10 series memory card & Cloud Storage. Active Pixel wireless camera is backed with 1 Year warranty.']",4.0,16.0,0.49,0.32,,0.04,0.15,8.0,2.0,0.0,0.25,0.0
695,id_513,India,https://www.amazon.in/Hikvision-DS-2CE5AD0T-IRP-1080P-Vision-Camera/dp/B07FD54CBQ/ref=sr_1_7?dchild=1&keywords=IP+Camera&qid=1619678186&sr=8-7,Surveillance systems,Hikvision DS-2CE5AD0T-IP/ECO 2MP (1080P) Night Vision Dome Camera 1Pcs.,,,"['Hikvision DS-2CE5AD0T-IP/ECO 2MP (1080P) Night Vision Dome Camera 1Pcs.', 'Dome Camera Description: 2.0 Megapixel High-performance CMOS, Analog HD output, up to 1080P resolution, True Day/Night, Smart IR, Up to 20m IR distance, OSD Menu, Up the Coax (HIKVISION-C Protocol).', 'Effective Pixels - 1920 (H) x 1080 (V), Min. illumination- 0.01 Lux @ (F1.2, AGC ON), 0 Lux with IR. Signal System - PAL/NTSC. It has 12 LEDs and it comes with 2 wire cable.', 'It can be used with Hikvision HQHI, HUHI and ECO Series Turbo HD DVR only, Can Be Watched Online, High Quality Branded Product, Installation is not included.', '2 Year Seller Warranty of Camera. (Physical Damage & Burning are not covering in Warranty). Before purchasing this product, please make sure that your DVR is supported to this camera.', 'Hikvision DS-2CE5AD0T-IP/ECO 2MP (1080P) Night Vision Dome Camera 1Pcs. Camera Description: 2.0 Megapixel High-performance CMOS, Analog HD output, up to 1080P resolution, True Day/Night, Smart IR, Up to 20m IR distance, OSD Menu, Up the Coax (HIKVISION-C Protocol). Effective Pixels - 1920 (H) x 1080 (V), Min. illumination- 0.01 Lux @ (F1.2, AGC ON), 0 Lux with IR. Signal System - PAL/NTSC. It has 12 LEDs and it comes with 2 wire cable. It can be used with Hikvision HQHI, HUHI and ECO Series Turbo HD DVR only, Can Be Watched Online, High Quality Branded Product, Installation is not included. 2 Year Seller Warranty of Camera. (Physical Damage & Burning are not covering in Warranty). Before purchasing this product, please make sure that your DVR is supported to this camera.']",3.7,92.0,0.36,0.32,0.13,0.03,0.16,22.0,0.0,0.0,0.0,0.0
696,id_521,India,https://www.amazon.in/Renewed-Mi-SXJ02ZM-Security-Camera/dp/B07XWPW8VP/ref=sr_1_9?dchild=1&keywords=Security+Camera&qid=1619678202&sr=8-9,Surveillance systems,(Renewed) MI SXJ02ZM 1080P Basic Home Security Camera - White,,,"['This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month supplier backed warranty; box may be generic', ""Works with Alexa: This security camera can 'work with Alexa'. For eg., You can use Echo Show as an input for control functionality of this product"", 'Mi home security camera basic 1080p is capable of recording 1080p full HD video', 'Equipped with a 130 degree ultra wide angle lens', '10m ranged infrared night vision', 'Get this Mi SXJ02ZM 1080P Basic Home Security Camera, It is White in colour .']",3.7,201.0,0.47,0.21,0.08,0.07,0.18,49.0,3.0,2.0,0.061224489795918366,0.04081632653061224
697,id_540,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0851720162X76LAP0VJW&url=%2FD3D-1920x1080-Wireless-Recording-D8810_SmartLife%2Fdp%2FB08P3NCFVZ%2Fref%3Dsr_1_11_sspa%3Fdchild%3D1%26keywords%3DDome%2BCamera%26qid%3D1619678218%26sr%3D8-11-spons%26psc%3D1&qualifier=1619678218&id=1679007359281810&widgetName=sp_mtf,Surveillance systems,D3D Full HD CCTV 2 0MP (1920x1080) p WiFi Wireless IP Home Security CCTV Camera | Night Vision | SD Card Recording | Cloud Storage D8810_SmartLife White,,,"[Ultra HD 1080P: Stunning video quality with auto enhance feature for crisp & clear image, MOBILE VIEW: Wireless cctv system for home with iOS & Android mobile app. 360 degree wireless control. Compatibles with Smart Life App., 2-WAY AUDIO: With in-built mic & Speaker D3D home security CCTV allows user to make direct free WIFI calls with family., SD CARD: Wifi camera with 128 GB SD card to record all videos & images. Advanced video compressed technology to optimise storage space. Save upto 75% more than ordinary cctv camera., MOTION DETECTION & NIGHT VISION: Motion sensor to send alerts on mobile app. Inbuilt IR LED for crisp & clear night view even in dark. Customer care helpline Number : +91-97114 11021 , Mon-Sat : 1030-1830 Hrs]",3.8,2640.0,0.49,0.2,0.09,0.05,0.17,150.0,75.0,15.0,0.5,0.1
698,id_541,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0940925ALX9A15YIH3A&url=%2FActive-Pixel-Wireless-Weatherrproof-Detection%2Fdp%2FB08RYYV49Z%2Fref%3Dsr_1_12_sspa%3Fdchild%3D1%26keywords%3DDome%2BCamera%26qid%3D1619678218%26sr%3D8-12-spons%26psc%3D1%26smid%3DA134AAHGEEAEK3&qualifier=1619678218&id=1679007359281810&widgetName=sp_mtf,Surveillance systems,"Active Pixel 2MP 1080P Wireless WiFi Outdoor Security Dome Camera, IP66 Weatherrproof, Metal Body IP CCTV System with Night Vision, Motion Detection & Cloud Storage",,,"[__VIEW YOUR WORLD IN HD_1080P Full HD Video Resolution (1920*1080) with wide-angle lens delivers clear picture in any direction, providing nice, clear & colorful image in the daytime.The infrared night vision see in pitch dark up., __MOTION DETECTIVE ALARM_Notification will be sent to your smartphone when motion is detected from outdoor camera., __Clear Audio_: High Quality Built-in Microphone gives Cristal clear sound., __VIDEO STORAGE IN CLOUD / SD CARD_Local storage of this security camera supports up to 128GB Micro SD card. Encrypted security cloud storage service is also supported., __Warranty_: Active Pixel Wireless camera is backed with 1Year Warranty.Customer Support No : 8452888626., Active Pixel 2MP Wireless Wifi dome camera .]",3.0,6.0,0.31,0.19,,0.19,0.32,2.0,0.0,0.0,0.0,0.0
699,id_542,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A08283093KQDXS4OQGTFC&url=%2FImou-Security-Surveillance-Detection-Tracking%2Fdp%2FB07YFWXP6V%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DDome%2BCamera%26qid%3D1619678218%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678218&id=1679007359281810&widgetName=sp_btf,Surveillance systems,"Imou WiFi Security Camera (White), Up to 256GB SD Card Support, 1080P Full HD, Human Detection, 2-Way Audio, Night Vision, Abnormal Sound Alarm, Baby & Pet Monitor, Siren, Alexa Google Assistant",,,"[1080P Full HD: 1080p full HD security camera provides crystal clear videos and recordings., Support NVR,Cloud Storage and SD Card Storage(Up to 256GB) : You can select your suitable storage way. The 256GB SD Card Storage could record 1080p video non-stop for 24 days and the H.265 compression reduces bandwidth and storage requirements by roughly 50% with no impact on video quality compared to H. 264., Motion Detection & Human Detection : Human Detection avoids false alarms from moving pets. And you can customize detection areas and sensitivity., 2-Way Audio& Sound Detection: Talk with your loved one through the camera built-in speaker and microphone. Instant notification will be sent to you when the camera detects baby crying, dog barking, or other abnormal sounds, keeping you aware of what's going on at home., Extended WiFi Connection : Supports WiFi (2.4Ghz only).Extended WiFi enhances the stability of the network connection., Night Vision : Quality infrared LEDs extend the range of night vision reach up to 10m/33ft, lets you see everything clearly even in the dark., Alexa Google Assistant : It works charmly with Amazon Alexa and Google assistan., Style name:Cue 2





Ê|Ê

Pattern name:Camera


With 1080P Full HD live monitoring and two-way audio, Cue 2 lets you stay in touch with your family. Human Detection quickly finds human targets in images and immediately sends a notification to your smartphone, allowing you to monitor what matters without receiving annoying false alerts.]",4.2,160.0,0.59,0.22,0.06,0.02,0.12,58.0,11.0,2.0,0.1896551724137931,0.034482758620689655
700,id_628,India,https://www.amazon.in/Trueview-2304x1296-BulletH265-Surveillance-Waterproof/dp/B08LGPV2ZT/ref=sr_1_9?dchild=1&keywords=NVR&qid=1619678251&sr=8-9,Surveillance systems,Trueview 3MP (2304x1296) IP BulletH265+ CCTV Surveillance KIT open 700 mtr range WNVR Wide WiFi Range Night Vision ALREADY Paired Wireless System 4 Channel HD WiFi NVR kit HD Outdoor/Indoor IP65 Waterproof,,,"[_CAMERA * 4 - 3 MP METAL OUTDOOR WEATER PROFF ALL WEATHER SUPPORTED, _NVR * 1 - 4 CH UPTO 5 MP CAMERA SUPPORTED OF TRUEVIEW ONLY, _ADOPTER * 4 - 12V 2AMP ADOPTER TO POWER ON CAMERA, _CAMERA BOX * 4 - TO COVER ADOPTER, _APP - MOBILE AND DESKTOP APP IS FREE Truecloud, CALL US FOR INSTALLATION PROCEDURE ONCE YOU CALL A LOCAL CCTV INSTALLER FOR INSTALLATION 7888534345 OPEN AREA RANGE IS 700 MTR ONCE PLACED IN A HOUSE WITH WALLS RANGE ROPS BUT SUITABLE FOR 10-20 MARLA HOUSE WITH WALLS BEST FOR OFFICE , RESTRAUNTS , INDUSTRIES , MALLS]",5.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,0.0
701,id_629,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01457622EI6QMI4DVX3&url=%2FEZVIZ-Hikvision-Outdoor-Camera-microSD%2Fdp%2FB07R8Q8BRK%2Fref%3Dsr_1_12_sspa%3Fdchild%3D1%26keywords%3DNVR%26qid%3D1619678251%26sr%3D8-12-spons%26psc%3D1&qualifier=1619678251&id=8163654873629693&widgetName=sp_mtf,Surveillance systems,"EZVIZ C3WN Wi-Fi 1080p Full HD Outdoor Security Bullet Camera, Night Vision,IP66 Weatherproof WiFi Camera,2.4GHz Wi-Fi,Support Cloud/256GB SD Card Storage",,,"[Anti reflection and infra red filter ensures excellent clarity upto 30m at night, Cloud Storage: Store your data securely on the cloud. Choose a package from attractive options available., External powerful dual antenna ensures stronger and stable wifi connection, IP66 for dust and water proof operation]",3.9,1469.0,0.48,0.27,0.07,0.05,0.15,80.0,11.0,5.0,0.1375,0.0625
702,id_761,India,https://www.amazon.in/Hikvision-Upgraded-4Channel-DS-7A04HGHI-F1-Turbo/dp/B017WNRG5E/ref=sr_1_1?dchild=1&keywords=DVR&qid=1619678233&sr=8-1,Surveillance systems,Hikvision New Upgraded 4Channel DS-7A04HGHI-F1 Turbo HD Mini DVR 1Pcs,,,"[Hikvision New Upgraded DS-7A04HGHI-F1 4CH Turbo HD Mini DVR 1Pcs., DVR Description: H.264 / H.264+ & Dual-Stream Video Compression, Support both HDTVI / Analog and AHD cameras with adaptive access, Full channel recording at up to 1080P lite resolution., HDMI and VGA output at up to 1920 x 1080P Resolution, Long transmission distance over coax cable, Support 4ch synchronous playback at 720P resolution. Playback Resolution - 1080p lite/720p/WD1/4CIF/VGA/CIF. 1SATA can support up to 6TB HDD., It can support both 720P and 1080P Hikvision Turbo HD cameras, Support Mobile View (Android and Windows Phone). Can Be Watched Online, High Quality Branded Product. Hard Disk & Installation is not included., 2 Year Warranty of DVR. (Adapter, Mouse, Remote, Physical Damage & Burning are not covering in Warranty).]",4.1,269.0,0.58,0.2,0.09,0.04,0.09,66.0,5.0,1.0,0.07575757575757576,0.015151515151515152
703,id_762,India,https://www.amazon.in/CP-PLUS-CP-UVR-0401E1-S-1080P-Channel/dp/B077B2YL14/ref=sr_1_2?dchild=1&keywords=DVR&qid=1619678233&sr=8-2,Surveillance systems,CP PLUS 1080 4 Channel HD DVR (UVR-0401E1-CS),,,"[4 Ch. 1080P Lite Cosmic HD DVR / Support upto 5MP IP Camera, Auto Adaptive HDCVI/AHD/TVI/CVBS signals / All channel 1080P Lite Real time Recording, H.264 dual-stream Video Compression / HDMI / VGA Simultaneous Video Output, Support 1 SATA HDD up to 6TB, 2 USB2.0 / Mobile Software: iCMOB, gCMOB, CMS Software:KVMS, KVMS Pro, CP-UVR-0401E1-S 4 Ch. 1080P Lite Cosmic HD DVR Auto Adaptive HDCVI/AHD/TVI/CVBS signals Support upto 5MP IP Camera All channel 1080P Lite Real time Recording H.264 dual-stream Video Compression HDMI / VGA Simultaneous Video Output Support 1 SATA HDD up to 6TB, 2 USB2.0 Mobile Software: iCMOB, gCMOB CMS Software:KVMS, KVMS Pro]",4.1,131.0,0.56,0.21,0.09,0.04,0.09,33.0,6.0,4.0,0.18181818181818182,0.12121212121212122
704,id_763,India,https://www.amazon.in/Hikvision-Milestone-Channel-Full-White/dp/B07BK5T8GQ/ref=sr_1_3?dchild=1&keywords=DVR&qid=1619678233&sr=8-3,Surveillance systems,Hikvision Milestone 8 Channel 2MP Full HD 1080 DVR (White),,,"[DS-7A08HGHI-F1/N 2MP (1080P) 8 CH turbo hd mini dvr 1pcs. Dvr description: h.264, h.264+ and dual-stream video compression, support hd-tvi, ahd and analog cameras with adaptive access. Support 1080p lite mode enabled to realize the real-time 1080p lite and 720p lite resolution, Hdmi and vga output at up to 1920, 1080p resolution. Long transmission distance over coax cable, up to 4ch synchronous playback at 1080p resolution, playback at up to 256x speed, Rj45, 2 usb port, mouse, 4tb hdd supported (HDD is not included), cloud p2p in-built, mobile view (Android and Windows Phone), can be watched online using cloud p2p, branded product, hard disk and installation is not included, 2 Year warranty of dvr. (Adapter, Mouse, Remote, Physical Damage and Burning are not covering in Warranty), Hdmi and vga output at up to 1920, 1080p resolution. Long transmission distance over coax cable, up to 4ch synchronous playback at 1080p resolution, playback at up to 256x speed.]",4.1,142.0,0.53,0.24,0.1,0.02,0.11,24.0,5.0,2.0,0.20833333333333334,0.08333333333333333
705,id_764,India,https://www.amazon.in/CP-CP-UVR-0801E1-S-Channel-Digital-Recorder/dp/B077CQ6H8L/ref=sr_1_4?dchild=1&keywords=DVR&qid=1619678233&sr=8-4,Surveillance systems,CP PLUS CP-UVR-0801E1-CS 1080P Full HD 8 Channel Digital Video Recorder,,,"[Support up to 5MP IP Camera, Supports 1 SATA HDD up to 6TB, 2 USB2.0, Mobile Software: iCMOB, gCMOB, CP Plus Model No. CP-UVR-0801E1-S 8CH 2MP (1080P) Lite Cosmic HD DVR 1Pcs. DVR Description: Support up to 5MP IP Camera, Auto Adaptive HDCVI/AHD/TVI/CVBS signals, All channels 1080P Lite Non-Real Time Recording, H.264 dual-stream Video Compression, HDMI/VGA Simultaneous Video Output. Support 1 SATA HDD up to 6TB, 2 USB2.0, Mobile Software: iCMOB, gCMOB. CMS Software: KVMS, KVMS Pro. Smart Phone usable: iPhone, iPad, Android Phone. Recording Mode: Manual, Schedule (Regular, Continuous), MD (Video detection: Motion Detection, Video Loss, Tampering), Alarm, Stop. Playback: Play, Pause, Stop, Rewind, Fast play, Slow play, Next file, Previous file, Next camera, Previous camera, Full screen, Repeat, Shuffle, Backup, selection, Digital zoom. Backup Mode: USB Device/ Network. Protocols: HTTP, TCP/IP, IPv4/IPv6, UPnP, RTSP, UDP, SMTP, NTP, DHCP, DNS, IP Filter, PPPoE, DDNS, FTP, Alarm Server,P2P, IP Search, ONVIF 2.4.1, CGI Conformant. Note- Model number & images may differ due to product upgrade and enhancement, but resolution and functions remains same. Item Weight 1.6 Kg Product Dimensions 19 x 14 x 9 cm Item model number CP-UVR-0801E1-S]",3.8,127.0,0.47,0.25,0.08,0.05,0.15,29.0,4.0,2.0,0.13793103448275862,0.06896551724137931
706,id_765,India,https://www.amazon.in/Hikvision-DS-7A16HGHI-F1-16-Channel-DVR/dp/B078L742CY/ref=sr_1_6?dchild=1&keywords=DVR&qid=1619678233&sr=8-6,Surveillance systems,Hikvision DS-7A16HGHI-F1/N 16 Channel DVR,,,"[2 MP Camera Support Dvr, Support HD-TVI, AHD and analog cameras with adaptive access, Compatible for smartphones, Hikvision ds-7a16hghi-f1/eco 2mp (1080p) 16ch turbo HD mini DVR 1pcs. Dvr description: h.264, h.264+ and dual-stream video compression, support HD-tvi, ahd and analog cameras with adaptive access. Support 1080p lite mode enabled to realize the real-time 1080p lite and 720p lite resolution. HDMI and VGA output at up to 1080p resolution. Long transmission distance over coax cable, up to 4/8ch synchronous playback at 1080p resolution, playback at up to 256x speed. Rj45, 2 USB port, mouse, 4tb HDD supported (HDD is not included),cloud p2p in-built, mobile view (android and windows phone), can be watched online using cloud p2p, good quality branded product, hard disk and installation is not included. Note- the model number may differ due to product upgrade and enhancement, but resolution and functions remain same.]",4.0,65.0,0.48,0.34,,0.04,0.14,9.0,1.0,0.0,0.1111111111111111,0.0
