Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
718,id_862,India,https://www.amazon.in/HIKVISION-16-Channel-NVR-DS-7P16NI-Q2/dp/B08L99PLD8/ref=sr_1_7?dchild=1&keywords=NVR&qid=1619678251&sr=8-7,Surveillance systems,HIKVISION 16 Channel NVR DS-7P16NI-Q2,,,"[It has 160Mbps Bit Rate Input Max (up to 16-ch IP video), 2 SATA interfaces, Durable and Long lasting, 160Mbps Bit Rate Input Max (up to 16-ch IP video), 2 SATA interfaces, 1U case,19""]",3,2,0.51,,,,0.49
719,id_863,India,https://www.amazon.in/Dahua-NVR4216-4KS2-1080P-16CH-Black/dp/B074TW53BN/ref=sr_1_8?dchild=1&keywords=NVR&qid=1619678251&sr=8-8,Surveillance systems,Dahua NVR4216-4KS2 1080P 16CH NVR (Black),,,"[H.264+/H.264 codec decoding, Max 200Mbps Incoming Bandwidth, Up to 8MP Resolution for Preview and Playback, HDMI/VGA simultaneous video output, Support IPC UPnP, 16PoE ports, Support ANR technology to enhance the storage reliability when the network break down, This NVR4000-4KS2 is the first Lite series NVRs which can support 4K and H.265. This Lite NVR provides up to 8MP resolution. For applications where details are critical for identification, it provides a powerful image performance with up to 4K resolution. Additionally, the NVR features a mouse shortcut operation menu, remote management and control, centre storage, edge storage, and back up storage.]",4.2,3,0.61,,0.39,,
720,id_864,India,https://www.amazon.in/hikvision-32CH-DS-7732NI-E4-Embedded-Plug/dp/B01MSO0Z9D/ref=sr_1_13?dchild=1&keywords=NVR&qid=1619678251&sr=8-13,Surveillance systems,hikvision 32CH DS-7732NI-E4 Embedded Plug and Play NVR,,,"[Up to 4 SATA interfaces, Up to 6 Megapixels resolution recording, Third-party network cameras supported, HDMI and VGA output at up to 1920Ã?1080P, Embedded plug and play nvr that supports third-party network , hdmi and vga output at up to 1920Ã1080 p Resolution , up to 6 megapixels resolution recording , plug and play with up to 16 independent poe network interfaces]",,,,,,,
721,id_865,India,https://www.amazon.in/HIKVISION-8-Channel-NVR/dp/B08L99VBYB/ref=sr_1_14?dchild=1&keywords=NVR&qid=1619678251&sr=8-14,Surveillance systems,HIKVISION 8 Channel NVR,,,"[Sleek in terms of design, Scores high on the aspect of functionality, Designed as per the latest industry standards, 80Mbps Bit Rate Input Max (up to 8-ch IP video), 1 SATA interfaces, 1U case,19""]",,,,,,,
722,id_867,India,https://www.amazon.in/Secureye-Channel-Wireless-NVR-Kit/dp/B074P6F69Z/ref=sr_1_18?dchild=1&keywords=NVR&qid=1619678251&sr=8-18,Surveillance systems,Secureye 4 Channel Wireless NVR Kit,,,"[Android & IOS APPs for Smartphones and Tablets, 720P HD Wireless Video, Smart Monitoring With Motion Detection, Night Vision With Luminous Clarity, Weatherproof Wireless Camera, A complete and affordable security solution for your home and business. This wireless surveillance security system provides everything you need to protect your home or business. Be amazed as you experience 720P HD video without hassle of installing any video cables with Secureye Next Generation of HD wireless security - HD Wireless NVR (HD NVR) . This powerful recorder for our 720P HD wireless video security cameras is the perfect blend of wireless convenience with the highcapacity storage and powerful performance of a NVR. It's easy to set up and running with our Do-It-Yourself KIT, and our apps for Smartphone’s, tablets and Computers help you stay connected to your world from anywhere in the world. Android & iOS APPs for Smartphones & Tablets. With exclusive remote access for viewing live and recorded video from your security cameras on your Smartphone, tablet and computer, Mobile app is easy to use in just 3 steps – just download the free app for Android & iOS Smartphones, scan the NVR's QR code, and start viewing your cameras from anywhere with no hassles. You can also use a web browser on your PC or Mac computer to access your security cameras through the web portal for complete peace of mind and hassle-free operations. See Whole day in a minute. Hours of activities can be compiled into a short video summary. Shows you all day’s main events in span of no time. See your kids coming home, easily monitor all the visitors coming to your house, your garbage being collected, your kids getting up to their usual mischief – all in few minutes! Short summary footage of moving objects tells you what happened and when. Start to see more while watching less and experience the fastest way to stay connected. 720P HD Wireless Video. Wisdom of perfect combination of easy to do setup and high performance with 720P wireless video security cameras.]",3.3,7,0.44,,0.19,0.21,0.17
723,id_868,India,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06103852UAHKRC36HK5T&url=%2FUSEWELL-Channel-Colorful-Connectors-Security%2Fdp%2FB08F7T5Q6N%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3DNVR%26qid%3D1619678251%26sr%3D8-22-spons%26psc%3D1&qualifier=1619678251&id=8163654873629693&widgetName=sp_btf,Surveillance systems,"USEWELL CP Plus 4 Channel H.265+ DVR with 2.4 MP Guard , Colorful View in Dark 2 Bullet 2 Dome Camera Combo Kit with 4Ch SMPS, 1TB HDD, 90Mtr Cable and Connectors CCTV Security Camera Set",,,"[CP Plus All In One 4 Channel H.265+ New Latest DVR- 1 Nos Come with CP Plus Guard+ 2.4MP Color Night vision Outdoor Bullet Camera- 2 Nos, Dome Cameras- 2 Nos 1TB Surveillance Hard Drive with 3 years manufacturer warranty- 1 No, USEWELL 12V 5Amp. 4Ch SMPS- 1 No, USEWELL 3+1 Copper Cable Bundle- 1 No, Red Heavy BNC Connectors- 8Nos, Heavy DC Connectors- 4Nos., CP Plus 2.4 Megapixels Colorful View in Dark/Night Vision HD Guard+ Camera, starlight technology for high performance night vision, OSD Menu Support for customized setting CCTV Security Surveillance System Set Kit for Home, Office, Shop, Godown and Factory Come with DVR, Cameras, Hard Drive, Cables & Accessories., Easily connected with mobile thru the internet and watch live cameras & recorded clips from anywhere in the world, DVR works with AHD, HDCVI, HDTVI, CVBS and IP Video Signal Input, DVR Have VGA & HDMI Output, One Audio Input and Output, One LAN/Network RJ45 Port and 2 USB Port, Guard+ Camera as Full HD resolution for superior image quality, Full Color image at night., 2 Years Warranty on CP Plus DVR and Cameras. 3 Years warranty for Hard Drive, 1 Year on Power Supply (Adapter, Mouse, Cable, Accessories, Physical Damaged & Burning products are Not Cover In Warranty) # Company can change their model number and product look without giving any notice so product model number and product look may vary. You will be provided with equivalent or upgraded model., Feel free to reach us ""Om Technocraft"" on Phone/WhatsApp at [9813518108] for any query or if there is a need of upgradation or updation in the product., Size name:2 BULLET+2 DOME


# Items included in the product are as follows:  CP Plus 4 Channel H.265+ Full HD DVR, Support All in One Digital Video Recorder (Model: CP-UVR-0401E1-HC) - 1 Unit CP Plus Outdoor 2.4 Megapixel Guard+ Bullet color Night vision Camera (Model: CP-GPC-T24PL2-S) - 2 Units CP Plus Outdoor 2.4 Megapixel Guard+ Dome color Night vision Camera (Model: CP-GPC-D24L2-S) - 2 Units1TB Seagate/Toshiba/WD 3.5 SATA Hard Drive with 3 years warranty - 1 UnitUsewell Power Supply 4 Channel 12V-5A - 1 Unit Usewell 3+1 Copper Cable 90Mtr Bundle - 1 Unit Heavy Quality Wire BNC Connectors and Wire Power DC Connectors - 8+4  # CP Plus Company don't sell these products in a set, The Company will be selling all product as individual. # USEWELL is a Registered Under Trade Mark, Section 23 (2), Rule 56 (1) with IP India in Class '9' Application No. 4009766. Other sellers are advised not to map this product. ----For any further assistance feel free to reach us at: [+919813518108]Phone/Whatsapp (available Monday to Saturday from 10:00 AM to 7:00 PM)----]",3.4,22,0.34,0.27,0.1,0.07,0.22
724,id_1285,India,https://www.amazon.in/Conbre-Eyeball-V380-Pro-Panoramic/dp/B08253D2ZC/ref=sr_1_32?dchild=1&keywords=smart+home+automation+system&qid=1619678334&sr=8-32,Surveillance systems,Conbre Eyeball V380 Pro 360° Panoramic Wireless Smart CCTV Camera | Contains Holder | Supports 64Gb Sd Card,,,"['[360 Degree Full View Angle] : This WiFi camera provides you panoramic view without blind area when mounted on the ceiling. Finger-controlled Electronic PTZ allows you to zoom in and out and change your viewing angle. You can switch between 7 viewing modes at your choice. The built-in fisheye lens could monitor a large area when the camera is mounted on the ceiling. All these make 1 this camera even better than 4 ordinary cameras', '[Auxiliary Night Light for Night Monitoring] : Not just a light bulb shape, it has 3 LEDs and can be used as a night light to provide light for nighttime monitoring. We suggest you choose ""Auto Mode"" in the specified App so that the LEDs could light on/off automatically', '[Two-way audio and video recording] : With the built in speakers and microphones, you can conduct two-way communication. Supports micro sd card to record video with sound', '[Easy to Install & Use] The Camera Bulb adopts E27 screw, which makes it easy to install on the existing screw-type socket of your desk lamp. We also provide a screw base in the package so that you can mount the camera on the ceiling', '[LED bulb with panoramic camera] : Constant 360 degree surveillance captures everything without need of manual rotating. Live video monitoring with playback option on mobile phone and tablet']",3.3,434,0.33,0.2,0.15,0.07,0.24
725,id_716,India,https://www.amazon.in/Catvision-WiFi-Freedish-Television-Connectivity/dp/B091MQ8995/ref=sr_1_2?dchild=1&keywords=ip+settop+box&qid=1619678268&sr=8-2,Set top box,"Catvision Set Top Box WiFi for DD Freedish and with Feature of Mobile Cast to Television from Android Phone or Tablet, HDMI Connectivity and 2 Years Warranty",,,"['With Catvision Smart Set Top Box (STB) watch more than 100 standard definition (SD) and high definition (HD) channels including movies, sports, entertainment, news, devotional, FREE OF COST.', 'With TubiCast app (currently available on Android phones/tablets) watch YouTube videos & movies from your mobile on your normal TV.', 'Record your favourite programs to playback at your convenience.', 'Certified by the Bureau of Indian Standards (BIS).', 'Catvision DVB-S2 MPEG4 HD Set Top Box model CSR 401HP WiFi is a next generation, high performance device. It works with satellite dish, supports MPEG2 SD and MPEG4HD. Highlights: (1) Watch 107 channels of Doordarshan Freedish service FREE OF COST (2) Watch YouTube videos from your Android mobile phone on your TV using powerful Tubicast app (Currently available on Android phones and tablets) (3) 1080P Full HD DVB-S2 (4) Supports USB PVR and USB Wifi (5) Easy-to-use Menu. A power of entertainment in your control.']",3.4,15,0.42,0.15,0.09,0.15,0.2
726,id_866,India,https://www.amazon.in/HIKVISION-Cameras-Wireless-Security-System/dp/B082LR1T4C/ref=sr_1_15?dchild=1&keywords=NVR&qid=1619678251&sr=8-15,Router,"EZVIZ Wireless 1080p Full HD Outdoor Security Kit, White",,,"[Easy to set up-We pre-pair the X5S and the C3WN for you. All you have to do is set up the X5S, and you are good to go!, NVR Supports up to 8 Full HD Wi-Fi cameras-The NVR supports up to 8 Full HD Wi-Fi cameras and provides multi-split screen modes for monitoring different rooms simultaneously., Powerful Storage-Select from 1TB to 6TB of storage. Video is stored locally and securely to the NVR., Security At Your Fingertips-With EZVIZ app or EZVIZ Studio, you can protect, capture, save and share whatâs valuable to you., EZVIZ ezWireLess Kit is a comprehensive security kit with a ONVIF wireless NVR and Wi-Fi cameras. The wireless security kit consists of 1no. of 8 channel Wireless NVR i.e. X5S-8 and 4nos. of Wireless Outdoor bullet cameras i.e. C3WN. The wireless connectivity eases the various challenges of installations. The EZVIZ App helps in monitoring the live view and recording from anywhere & everywhere.The X5S is an ONVIF wireless NVR with an HDMI and VGA ports to connect a TV or monitor the live or recorded video footage of the IP security cameras. The ONVIF protocol helps you add other IP cameras if you already have.The X5S supports at maximum up to 8 Wi-Fi cameras. The NVR offers a Wi-Fi signal range of up to 300ft/100m. The X5S (ezNVR) has a wireless range up to 100 meters in open spaces. The X5S NVR supports up to 6TB SATA HDD storage which helps for 24/7 continuous live viewing and recording the video footage from all the cameras connected to the NVR. The X5S (ezNVR) supports Full HD upto 5mp cameras for live viewing and video playback.The C3WN camera is a wireless outdoor camera with 1080p resolution. The C3WN comes with a built-in microphone for voice and sound recording. With C3WN the integration of efficient infrared lighting, an anti-reflection panel and ICR infrared filter enables excellent night vision up to 30 meters. The C3WN features powerful dual antennas which helps to deliver long-range transmission with strong penetration and anti-interference capabilities. The IP66-certified C3WN is a reliable and durable camera that can protect you in all types of weather: rain, sunshine or even snow.The EZVIZ ezWireless kit is the most efficient wireless security kit to protect your premises like residences, shops, workplaces, etc.Package Contents1 x Ezviz X5S wireless NVR4 x Ezviz C3WN cameras with screws1 x Quick start guide.]",3.7,66,0.41,0.26,0.12,0.06,0.15
727,id_1016,India,https://www.amazon.in/TP-Link-TL-WN822N-Wireless-Adapter-White/dp/B00416Q5KI/ref=sr_1_19?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-19,Router,"TP-Link USB WiFi Dongle 300Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops. Supports Win10/8.1/8/7/XP, Linux 2.6.24-4.9.60, Mac OS 10.9-10.15 (TL-WN822N)",,,"['USB WiFi Adapter —— 802.11N N300 speed allows for best HD video streaming and internet calling experience', 'Increased Range —— 3dBi Dual external Omni Directional antennas deliver enhanced reception and transmission performance', 'Secure WiFi —— Easy one-touch wireless security encryption with the Quick Security Setup button', 'Interface —— Mini USB 2.0', 'Compatibility —— Windows (XP/7/8/8.1/10), Mac OS X -, Linux (2.6.24~4. 9.60)', 'USB Cable —— 1.5 meter USB cable enables convenient, flexible deployment', 'Worry-free customer support —— For other installation related query, compatibility issue or any other queries call on toll free no 1800 2094 168 or write us at support.in@tp-link.com']",4.3,111783,0.6,0.22,0.07,0.03,0.07
728,id_1017,India,https://www.amazon.in/TP-Link-TL-WR840N-Tp-Link-Wireless-Router/dp/B00E92LIQU/ref=sr_1_20?dchild=1&keywords=router&qid=1619678351&sr=8-20,Router,Tp-Link TL-WR840N Wireless Router,,,"['300Mbps wireless transmission rate is ideal for both basic and bandwidth sensitive tasks', 'Easy wireless security encryption at a push of WPS button', 'IP based bandwidth control allows administrators to determine how much bandwidth is allotted to each PC', 'TL-WR840N is a wireless N router that can reach up to 300Mbps wireless speed. It has two internal antennas and four LAN ports, giving you both wired and wireless connections. Also, the Wi-Fi Protected Setup (WPS) button on the sleek and fashionable exterior ensures WPA2 encryptions, preventing the network from outside intrusions.']",4.4,3832,0.67,0.17,0.08,0.02,0.05
729,id_1018,India,https://www.amazon.in/TP-Link-TL-WR820N-300Mbps-Wireless-Router/dp/B07JQ7157K/ref=sr_1_7?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-7,Router,"TP-Link TL-WR820N 300 Mbps Speed Wireless WiFi Router, Easy Setup, IPv6 Compatible, Supports Parent Control, Guest Network, Multi-Mode Wi-Fi Router",,,"['300Mbps Wireless Speed — 300Mbps wireless transmission rate ideal for both bandwidth sensitive tasks and basic work', 'Antenna — Two antennas greatly increase the wireless robustness and stability', 'Encryption — Security protocols protect your home network with firewalls and wireless encryption', 'Parental Control — Parental Controls manage when and how connected devices can access the internet', 'IPv6 Compatible — Compatible with IPv6 (Internet Protocol version 6). IPTV supports IGMP Proxy/Snooping, Bridge and Tag VLAN to optimize IPTV streaming', 'Guest Network — Guest Network provides separate access for guests while securing the host network', 'For any TP-Link Technical support or Set up advice contact_us on: [1800-209-4168] (10:00AM to 6:00PM, Monday to Saturday. Excluding Public Holidays)']",4.1,27233,0.54,0.24,0.09,0.04,0.1
730,id_1019,India,https://www.amazon.in/TP-Link-TL-WA855RE-Wi-Fi-Range-Extender/dp/B00EYW1U68/ref=sr_1_5?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-5,Router,TP-Link TL-WA855RE Wi-Fi Range Extender (White),,,"['Boosts your existing Wi-Fi coverage to deliver fast and reliable wired and wireless connectivity', 'External antennas for faster and more reliable Wi-Fi', 'Supports AP mode which creates a new Wi-Fi access point', 'Easily expand wireless coverage at a push of the range extender button', 'Set the power schedule for the range extender for power-saving', 'Tether app allows easy access and management with your mobile devices remotely', 'Works with any Wi-Fi router']",4.1,9168,0.56,0.21,0.09,0.04,0.1
731,id_1020,India,https://www.amazon.in/TP-Link-TL-WA850RE-300Mbps-Universal-Extender/dp/B00A0VCJPI/ref=sr_1_3?dchild=1&keywords=WiFi+repeater&qid=1619678369&sr=8-3,Router,"TP-Link TL-WA850RE N300 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Ethernet Port, Plug and Play, Built-in Access Point Mode",,,"['Superior Extended Range — Two internal antennas extend Wi-Fi coverage. Easily expand wireless coverage at a push of Range Extender button', '300Mbps Wi-Fi — Speeds up to 300Mbps at 2.4GHZ. System Requirements : Microsoft Windows 98SE, NT, 2000, XP, Vista or Windows 7, 8, 10, Mac OS, NetWare, UNIX or Linux', 'Wireless Booster — Range Extender mode boosts wireless signal to previously unreachable or hard-to-wire areas flawlessly', 'Ethernet Port — Ethernet port allows the Extender to function as a wireless adapter to connect wired devices', 'Easy Setup — Tether App allows easy access and management using any mobile device', 'Design — Miniature size and wall-mounted design make it easy to deploy and move flexibly', 'Smart Signal Indicator Light — LED Control function includes a Night Mode for peaceful sleep', 'For any TP-Link Technical support or Set up advice contact_us on: [1800-209-4168] (10:00AM to 6:00PM, Monday to Saturday. Excluding Public Holidays)', ""Style name:N300\n\n\nTP-LINK TL-WA850RE is designed to conveniently extend the coverage and improve the signal strength of an existing wireless network to eliminate dead zones With 300Mbps wireless N speeds, Range extender button, miniature size and wall mounting design, extending a wireless network has never been easier. What's more, its ethernet port allows the TL-WA850RE to act as a wireless adapter to turn a wired device into a wireless one. Toll free no : 1800 2094 168 Email : support.in@tp-link.com Trouble shooting steps: 1.The extender should be added at a place where the primary router network is available 2.Press WPS button on router (if not supported with WPS then what can be done) 3.Press the RE button the extender""]",4.2,90968,0.57,0.23,0.09,0.03,0.08
732,id_1031,India,https://www.amazon.in/TP-Link-TL-WR845N-300Mbps-Wireless-N-Router/dp/B01HGCLUH6/ref=sr_1_3?dchild=1&keywords=router&qid=1619678351&sr=8-3,Router,TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network,,,"['300Mbps Wireless Speed — 300Mbps wireless speed ideal for interruption sensitive applications like HD video streaming. Power : 9 V _ 0.6 A', 'Antenna — Three antennas greatly increase the wireless robustness and stability', 'Encryption — Easy wireless security encryption at a push of WPS button', 'Bandwidth Control — IP based bandwidth control allows administrators to determine how much bandwidth is allotted to each PC', 'IPv6 Compatible — Compatible with IPv6 -the more recent Internet Protocol version', 'Working Modes — Router Mode/ Access Point Mode/ Range Extender Mode/WISP Mode', 'Easy Management — TP-LINK Tether App allows quick installation and easy management using any mobile device. WiFi Range : 2 Bedroom Houses3_ Fixed Antennas Multiple antennas form a signal-boosting array to cover more directions and large areas', 'For any TP-Link Technical support or Set up advice contact_us on: [1800-209-4168] (10:00AM to 6:00PM, Monday to Saturday. Excluding Public Holidays)', 'Style name:N300-Performance\n\n\n\n\n\n\xa0|\xa0\n\nPattern name:Router\n\n\nTL-WR845N is a combined wired/wireless network connection device designed specifically for small business and home office networking requirements. TL-WR845N’s exceptional and advanced wireless performance make it ideal for streaming HD video, making VoIP and online gaming. Also, WPS button on the sleek and fashionable exterior ensures WPA2 encryptions, preventing the network from outside intrusions.']",4.1,27233,0.54,0.24,0.09,0.04,0.1
733,id_1040,India,https://www.amazon.in/TP-Link-Archer-C60-AC1350-Wireless/dp/B01LX8Z8TP/ref=sxin_4?asc_contentid=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&creativeASIN=B01LX8Z8TP&cv_ct_cx=router&cv_ct_id=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=router&linkCode=oas&pd_rd_i=B01LX8Z8TP&pd_rd_r=980fd3f2-88a6-4ef3-9bc7-06e84254b8c8&pd_rd_w=2lBAc&pd_rd_wg=q6SQe&pf_rd_p=32d2eb39-e356-4422-b2c4-7c9ae8c3f2a0&pf_rd_r=JCWFSPXXB8BJT9M3FDGF&qid=1619678351&sr=1-4-483c64d8-df78-4008-ae20-e69f683e58b1&tag=timessyndicat-21,Router,"TP-Link Archer C60 AC1350 Dual Band Wireless, Wi-Fi Speed Up to 867 Mbps/5 GHz + 300 Mbps/2.4 GHz, Supports Parental Control, Guest WiFi, MU-MIMO Router, Qualcomm Chipset",,,"['Faster Wifi — At both the 2.4GHz band (450mbps) and the 5GHz band (867mbps)', 'Superior Coverage — Three 2.4 GHz antennas and two 5 GHz antennas create superior Wi-Fi coverage', 'Qualcomm Chipset — High-Performance Chipset provides an excellent connection experience', 'More devices — MU-MIMO achieves 2_ efficiency by communicating with up to 2 devices simultaneously', 'Smart Wireless — Beamforming technology delivers highly efficient wireless connection (supported by Version 2.0 and above)', 'Advanced Functions — Parental Control, Local Management Control, Host List, Access Schedule, Rule Management', 'Interface — 4 _ 10/100Mbps LAN Ports & 1 _ 10/100Mbps WAN Port', 'Style name:AC1350-Archer C60\n\n\n\n\n\n\xa0|\xa0\n\nPattern name:Router\n\n\nContact_us on: [ 1800 2094 168 ]']",4.2,30023,0.58,0.23,0.08,0.03,0.08
734,id_1041,India,https://www.amazon.in/TP-Link-Archer-C6-Wireless-MU-MIMO/dp/B07GVR9TG7/ref=sr_1_6?dchild=1&keywords=router&qid=1619678351&sr=8-6,Router,"TP-Link Archer C6 Gigabit MU-MIMO Wireless Router, Dual Band 1200 Mbps Wi-Fi Speed, 5 Gigabit Ports, 4 External Antennas and 1 Internal Antenna WiFi Coverage with Access Point Mode, Qualcomm Chipset",,,"['Dual Band WiFi speed —— Simultaneous 2.4GHz 300 Mbps and 5GHz 867 Mbps connections for 1200 Mbps of total available bandwidth; supports 802.11ac standard', 'Ultimate Range Wi-Fi —— 4 external antennas and one internal antenna provide stable wireless connections and optimal coverage', 'Qualcomm Chipset —— High-Performance Chipset provides an excellent connection experience', 'MU-MIMO —— MU-MIMO achieves 2X efficiency by communicating with up to 2 devices at once', 'Gigabit Ports —— With one Gigabit WAN port and four Gigabit LAN port, speeds can be up to 10_ faster than standard Ethernet connections. Connect your favorite wired devices to the Archer C6 and get impressed', 'Access Point Mode —— Supports Access Point mode to create a new Wi-Fi access point', 'Easy setup —— Easy network management at your fingertips with TP-Link Tether', 'Style name:AC1200 MU-MIMO\n\n\n\n\n\n\xa0|\xa0\n\nPattern name:TP-link Router\n\n\nThe Archer C6 creates a reliable and blazing-fast network powered by 802.11ac Wi-Fi technology. The 2.4GHz band delivers speeds up to 300Mbps, ready for everyday tasks like emailing and web browsing, while the 5GHz band delivers speeds up to 867Mbps, ideal for HD video streaming and lag-free online gaming. This Router Works Really well with Largest Service providers Such as Airtel, hathway, Den Networks and Many More. System Requirements:Microsoft Windows 10/8.1/8/7/Vista/XP/2000/NT/98SE, MAC OS, NetWare, UNIX or Linux; Internet Explorer 11, Firefox 12.0, Chrome 20.0, Safari 4.0, or other Java-enabled browser; Cable or DSL Modem; Subscription with an internet service provider (for internet access)']",4.3,22713,0.61,0.22,0.07,0.02,0.07
735,id_1044,India,https://www.amazon.in/TP-Link-Archer-AX6000-Next-Gen-Streaming/dp/B07PXTG7R9/ref=sxin_4?asc_contentid=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&asc_contenttype=article&ascsubtag=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&creativeASIN=B07PXTG7R9&cv_ct_cx=router&cv_ct_id=amzn1.osa.56eb95c4-5297-4a29-a3a5-6587eb03835f.A21TJRUUN4KGV.en_IN&cv_ct_pg=search&cv_ct_we=asin&cv_ct_wn=osp-single-source-earns-comm&dchild=1&keywords=router&linkCode=oas&pd_rd_i=B07PXTG7R9&pd_rd_r=980fd3f2-88a6-4ef3-9bc7-06e84254b8c8&pd_rd_w=2lBAc&pd_rd_wg=q6SQe&pf_rd_p=32d2eb39-e356-4422-b2c4-7c9ae8c3f2a0&pf_rd_r=JCWFSPXXB8BJT9M3FDGF&qid=1619678351&sr=1-2-483c64d8-df78-4008-ae20-e69f683e58b1&tag=timessyndicat-21,Router,"TP-Link Archer AX6000 Next-Gen WiFi 6 Gigabit Dual Band Wireless Cable 6000Mbps, 8 Gigabit LAN Ports, Ideal for Gaming Xbox/PS4/Steam &4K/8K Streaming - Works with iPhone 11, Router",,,"['Blazing Speed\xa0- AX6000 Dual-Band Wi-Fi speed boosted by 1024QAM deliver astonishing wireless speed up to 5952 Mbps: 4804 Mbps (5 GHz) and 1148 Mbps (2.4 GHz)', 'Ultra Connectivity\xa0- 1 _ 2.5 Gbps WAN port, 8 _ Gigabit LAN ports, and 2 _ USB 3.0 in Type A and Type C', 'Highly Efficient\xa0- OFDMA increases average throughput by 4_ in high-density scenarios, compared with an 802.11ac standard router.\xa0Downlink and uplink MU-MIMO are both supported', 'Powerful Processing\xa0- 1.8 GHz Quad-Core CPU and 2 coprocessors eradicate latency and deliver stable performance', 'Intelligent Connection\xa0- Band Steering directs clients to the less congested band and Airtime Fairness optimizes the time usage', 'Security System Built-In\xa0- TP-Link HomeCareTM\xa0provides the whole network with advanced antimalware service powered by Trend MicroTM, delivering Antivirus, Parental Controls and QoS', 'Easy Setup\xa0- Link to your router via Bluetooth and set it up in minutes with the powerful Tether app', 'Style name:AX6000\n\n\nWhat is 802.11ax Wi-Fi ? Gaming, 4K/8K streaming, smart home devices, and AR/VR all compete for network resources, creating lag and crowding your network. To solve this problem,802.11ax (also known as Wi-Fi 6), a next-gen high-efficiency Wi-Fi standard, was created. Now, you can simultaneously connect more devices and enjoy the optimum speed for each of them.The Archer AX6000 is TP-Link’s first router with next-generation 802.11ax Wi-Fi technology. Take your Wi-Fi to the next level while being backwards compatible with 802.11a/b/g/n/ac Wi-Fi standards.New technologies that come with 802.11ax, such as 1024QAM and Long OFDM Symbol, allow the router to provide industry-leading speeds of up to 1148 Mbps on a 2.4GHz band and 4804 Mbps on a 5GHz band. With the maximum bandwidth increased to 160MHz, you enjoy blazing-fast speeds without any lag.With OFDMA and MU-MIMO technology, Archer AX6000 provides up to 4_ higher capacity and throughput compared to standard AC routers in dense usage environments, greatly increasing the number of connected devices.The Archer AX6000 provides a 2.5Gbps WAN port to make fully use of the over 1Gbps internet access, boost the whole internet throughput. one Type C and one Type A USB 3.0 ports and eight Gigabit Ethernet ports also help to transfer data at blistering speeds for peak performance.']",4.2,1837,0.62,0.19,0.07,0.03,0.09
736,id_1052,India,https://www.amazon.in/TP-Link-Archer-C20-Wireless-Router/dp/B0759QMF85/ref=sr_1_5?dchild=1&keywords=router&qid=1619678351&sr=8-5,Router,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Control, 750Mbps Speed Wi-Fi, 3 Antennas (Archer C20)",,,"['750 Mbps Dual Band Wi-Fi —— Simultaneous 2.4GHz 300Mbps and 5GHz 433Mbps connections for 733Mbps of total available bandwidth', 'Antennas —— 3 external antennas provide stable omnidirectional signal and superior wireless coverage', 'Working Modes —— Router Mode, Access Point Mode, Range Extender Mode.', 'Wireless Standards —— IEEE 802.11ac/n/a 5 GHz, IEEE 802.11n/b/g 2.4 GHz', 'Interface —— 1_ 10/100 Mbps WAN Port, 4_ 10/100 Mbps LAN Ports', 'Guest Access —— Simple Class Wireless Access for guests without release the local network', 'For any TP-Link Technical support or Set up advice contact_us on: [1800-209-4168] (10:00AM to 6:00PM, Monday to Saturday. Excluding Public Holidays)']",4.2,30023,0.58,0.23,0.08,0.03,0.08
